Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp585_2011-2040.gcm,205,id,50.67446,-71.25501,468,-11.1,-8.8,-2.3,5.2,13.3,20,22.3,20.8,15,8,0,-8.4,-22,-21.5,-15.5,-5.7,1.6,7.5,10.9,10,6,1,-5.7,-17.2,-16.5,-15.1,-8.9,-0.2,7.4,13.7,16.6,15.4,10.5,4.5,-2.9,-12.8,61,47,53,58,73,113,138,113,104,82,86,71,4.4,8.3,13.5,18.6,19.7,20.6,19.6,16.9,11.1,6.4,3.7,3.1,513,426,274,61,2,0,0,0,1,12,123,398,0,0,2,14,92,261,360,322,171,48,5,0,1068,924,835,547,328,134,62,94,226,421,625,950,0,0,0,0,3,7,19,13,4,0,0,0,0,0,0,0,5,30,31,31,30,2,0,0,60,46,53,47,5,1,0,0,3,15,60,71,0,0,0,0,83,112,115,92,51,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,52,46,47,60,62,61,65,67,71,76,77,61,6.08,4.65,5.3,4.83,2.93,3.29,5.07,3.39,5.2,6.27,8.37,7.1,-9.4,5.4,21,7.6,-20.2,-6.5,9.5,0.4,-14.8,-0.6,15.2,4,178,184,363,273,5.3,17.3,19,7.1,1336,337,0,135,0,108,944,224,2942,1710,290,1272,0,3,39,4,0,5,92,32,178,104,1,78,0,83,319,75,0,10,0,0,53,56,64,74,17.83,13.06,11.76,19.83,1,16.6,-16.5,33.1,998,540,11,30.7,1809,1276,6215,45,129,154,262,109,360,-42.6,34,12.2,477,10,62,62.48,567
13GCMs_ensemble_ssp585_2011-2040.gcm,301,id,46.95807,-71.67468,285,-5.3,-4,1.6,9.9,17.9,23.1,26.2,24.3,19.1,12.4,4.4,-2.9,-14.5,-14,-7.9,0,6,11.4,14.5,13.2,8.8,3.6,-1.9,-10.4,-9.9,-9,-3.2,4.9,11.9,17.2,20.3,18.7,13.9,8,1.3,-6.7,91,80,83,83,92,115,126,117,113,93,106,117,5.1,8.5,13.4,16.5,19.4,22.1,21.3,18.6,13.4,7.9,4.2,3.7,309,255,132,11,0,0,0,0,0,3,43,222,0,1,8,54,217,367,476,426,269,113,20,1,863,752,659,392,196,57,13,30,135,312,502,761,0,0,0,0,9,35,87,53,13,0,0,0,1,0,0,1,31,30,31,31,30,19,0,0,82,78,62,8,1,0,0,0,1,2,13,107,0,0,0,58,103,124,134,109,68,36,14,0,0,0,0,0,11,9,8,0,0,0,0,0,61,58,62,67,63,64,65,67,68,71,76,68,9.06,7.98,8.02,5.74,2.38,2.42,1.91,2.16,4.4,5.59,9.59,11.74,-4.1,9.8,24.5,12,-12.9,-0.6,13,3.5,-8.5,4.6,18.8,7.7,288,258,358,312,5.8,16.4,20.7,8.5,785,143,0,47,2,279,1268,402,2376,1247,100,949,0,9,174,13,1,32,92,49,267,71,0,15,0,160,368,118,0,11,17,0,62,64,65,72,28.78,16.15,6.49,19.58,5.6,20.3,-9.9,30.2,1216,563,12.9,36.1,975,1951,4671,195,173,135,275,139,354,-35.5,36.3,12.8,646,28,66,71,1037
13GCMs_ensemble_ssp585_2011-2040.gcm,303,id,47.32428,-71.11894,791,-7.8,-6.9,-1.5,6.5,14.8,20.4,23.2,21.1,16,9.2,1.6,-5.4,-16.6,-16.3,-10.7,-2.8,3.6,9.2,12.4,10.9,6.5,1.6,-4.5,-12.9,-12.2,-11.6,-6.1,1.8,9.2,14.8,17.8,16,11.3,5.4,-1.4,-9.1,94,84,90,90,106,125,143,137,127,108,121,124,5,8.5,13.8,16.8,19.2,21.5,20.9,18.5,13.3,7.9,4.2,3.5,380,327,209,32,1,0,0,0,0,9,90,286,0,0,3,23,139,293,396,342,193,61,8,0,935,824,748,485,274,110,40,79,201,393,582,838,0,0,0,0,4,12,33,17,5,0,0,0,0,0,0,0,23,30,31,31,30,4,0,0,91,83,87,44,3,0,0,0,2,12,55,122,0,0,0,48,90,113,120,96,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,62,67,64,65,67,68,69,74,76,68,9.45,8.36,9.02,7.57,5.11,4.38,4.98,5.57,6.81,8.33,11.57,12.43,-6.7,6.6,21.6,8.9,-15.3,-3.3,10.8,1.2,-11,1.7,16.2,5.1,302,287,405,355,5.7,16.6,20.3,8.5,993,241,0,99,0,164,1032,263,2597,1506,228,1177,0,4,62,5,0,23,92,34,296,135,1,69,0,138,329,89,0,0,0,0,63,64,67,73,30.24,21.71,14.92,26.71,3,17.8,-12.2,30,1350,638,9.6,27.9,1333,1460,5509,71,149,145,265,120,501,-38.2,33.3,12.8,556,0,67,93.57,688
13GCMs_ensemble_ssp585_2011-2040.gcm,402,id,46.46437,-73.06625,275,-4.9,-3.2,2.5,11.1,19,24,26.8,25.2,20,13.3,5.2,-2.4,-15.1,-14.5,-8.2,0.1,6,11.5,14.5,13.2,8.8,3.6,-1.8,-10.5,-10,-8.8,-2.9,5.6,12.5,17.7,20.7,19.2,14.4,8.4,1.7,-6.4,85,76,80,84,86,102,105,103,101,91,102,107,5.6,9,14.1,16.9,20.5,22.9,22.4,19.4,14.5,8.8,4.7,3.9,313,252,124,9,0,0,0,0,0,3,38,215,0,1,9,65,236,381,485,439,282,124,23,2,867,748,649,373,182,49,11,25,124,298,490,754,0,0,0,1,10,41,94,61,15,0,0,0,0,0,0,1,31,30,31,31,30,19,0,0,77,74,56,5,1,0,0,0,0,1,10,97,0,0,0,64,110,130,139,115,72,39,16,0,0,0,0,0,24,28,35,12,0,0,0,0,57,53,59,63,60,63,64,64,65,68,75,66,8.48,7.6,7.69,5.31,1.11,0.47,-0.82,0.03,2.58,4.86,9.11,10.75,-3.5,10.8,25.3,12.8,-13.3,-0.7,13.1,3.5,-8.4,5.1,19.2,8.1,268,250,310,294,6.2,17.1,21.6,9.3,780,133,0,41,4,310,1304,429,2369,1204,85,912,0,12,197,15,0,32,92,49,248,62,0,11,0,173,385,127,0,24,75,0,59,61,64,69,26.83,14.11,-0.32,16.55,6,20.7,-10,30.7,1122,496,14.2,41.6,954,2047,4570,223,173,135,275,140,322,-35.8,37.2,13.5,685,99,63,57.17,1104
13GCMs_ensemble_ssp585_2011-2040.gcm,403,id,47.62438,-72.32146,400,-6.6,-4.9,1.2,9.5,17.7,23.2,25.7,23.9,18.7,11.6,3.5,-4.1,-17,-16.6,-9.9,-1.4,5,10.5,13.6,12.4,7.8,2.8,-3,-12.4,-11.8,-10.7,-4.4,4.1,11.4,16.9,19.7,18.2,13.3,7.2,0.3,-8.2,79,71,74,73,88,102,128,111,107,87,95,103,5.3,9,14.3,17.3,19.9,22.1,21.5,18.5,13.4,8,4.4,3.9,367,303,163,15,0,0,0,0,0,4,58,263,0,0,7,44,201,356,455,408,249,96,15,0,921,801,695,419,211,64,17,38,152,335,531,809,0,0,0,0,8,30,70,43,10,0,0,0,0,0,0,0,30,30,31,31,30,12,0,0,75,70,65,12,1,0,0,0,1,3,20,100,0,0,0,58,103,127,134,108,67,34,13,0,0,0,0,0,15,25,6,0,0,0,0,0,56,51,56,63,60,62,64,65,66,71,75,65,7.9,7.08,7.3,4.93,1.79,0.67,1.99,1.57,3.74,5.31,8.73,10.3,-5.2,9.5,24.3,11.3,-15.3,-2.1,12.2,2.6,-10.2,3.7,18.2,6.9,253,235,341,289,6.1,17.2,20.7,8.6,933,178,0,62,1,252,1219,361,2531,1324,119,1019,0,8,143,10,0,30,92,42,245,79,0,23,0,161,369,114,0,15,31,0,57,60,64,71,25.28,14.03,4.23,17.78,4.7,19.7,-11.8,31.4,1118,535,13.1,36.8,1173,1832,4993,161,164,139,271,132,347,-37.8,36.3,13.1,643,46,63,61.32,957
13GCMs_ensemble_ssp585_2011-2040.gcm,404,id,47.90347,-74.62997,404,-7.6,-5.7,0.3,8.3,17,22.4,24.5,22.7,17.7,11.1,2.8,-5.4,-19,-18.7,-12.9,-3,3.7,9.5,12.3,10.9,6.9,2,-3.7,-14.1,-13.3,-12.2,-6.3,2.7,10.3,15.9,18.4,16.8,12.3,6.6,-0.5,-9.7,78,70,69,61,79,115,128,109,116,82,92,94,4.7,8.7,14.4,17.4,20.3,22.1,21.6,18.3,13.3,7.8,4,3.2,413,344,215,24,0,0,0,0,0,5,70,299,0,0,4,31,172,328,415,366,221,83,13,0,968,842,756,460,234,83,31,62,177,355,554,856,0,0,0,0,6,20,43,24,7,0,0,0,0,0,0,0,24,30,31,31,30,6,0,0,76,69,67,21,2,0,0,0,1,4,28,93,0,0,0,55,101,125,129,105,64,33,0,0,0,0,0,0,22,9,2,0,0,0,0,0,51,46,48,60,58,61,63,64,66,70,75,63,7.83,6.97,6.91,4.17,1.12,2.31,2.67,1.9,5.04,5,8.54,9.42,-6.2,8.5,23.2,10.6,-17.3,-4.1,10.9,1.7,-11.7,2.2,17,6.1,242,209,352,290,5.5,17.4,20.7,8.3,1056,240,0,76,0,207,1108,317,2666,1450,177,1086,0,6,87,7,0,24,92,36,239,90,0,33,0,156,359,98,0,22,11,0,53,56,63,70,24.22,12.2,6.88,18.58,3.4,18.4,-13.3,31.6,1094,548,12.3,33.6,1373,1633,5378,100,152,144,267,123,362,-39.7,35.2,13,613,33,60,61.88,805
13GCMs_ensemble_ssp585_2011-2040.gcm,501,id,45.35219,-72.23495,335,-2.7,-1.4,4.5,12.2,19.6,24.6,27.3,25.8,21.1,14.5,6.7,-0.2,-12.9,-12.7,-6.3,0.6,6.5,11.7,14.7,13.6,9.2,3.8,-1.4,-8.7,-7.8,-7,-0.9,6.4,13,18.2,21,19.7,15.1,9.2,2.6,-4.5,81,67,82,88,95,114,117,127,111,102,106,105,5,8.2,12.3,15.5,19.5,21.8,20.8,18.2,13.9,8.3,4.2,3.5,251,212,81,6,0,0,0,0,0,2,28,161,1,2,14,77,252,394,495,455,305,143,30,4,801,697,588,349,167,42,10,20,105,274,461,693,0,0,0,1,12,49,102,73,19,1,0,0,1,0,0,2,31,30,31,31,30,21,0,0,66,62,27,3,1,0,0,0,0,1,5,76,0,0,0,69,113,136,144,120,78,44,19,0,0,0,0,0,18,22,27,0,0,0,0,0,58,54,60,62,60,61,63,64,63,65,71,65,8.07,6.73,7.44,5.18,1.72,1.06,-0.1,1.97,2.9,5.13,9.12,10.4,-1.4,12.1,25.9,14.1,-11.5,0.3,13.3,3.9,-6.5,6.2,19.6,9,253,266,358,320,5.6,15.8,20.2,8.8,624,88,0,30,8,343,1344,479,2192,1104,71,840,0,13,224,21,1,33,92,51,203,31,0,6,0,182,399,141,0,18,49,0,59,60,63,67,25.19,14.34,2.93,17.15,7.1,21,-7.8,28.8,1196,565,14.3,37.2,742,2174,4206,257,177,134,276,143,241,-33.8,37.3,12.6,723,67,62,59.62,1189
13GCMs_ensemble_ssp585_2011-2040.gcm,502,id,45.37733,-71.24581,481,-3.7,-2.3,3.2,10.4,18,23.2,25.9,24.6,20,13.4,5.7,-1.2,-15,-14.9,-8.6,-1.6,4.3,9.9,12.9,11.8,7.4,2,-3.2,-10.6,-9.3,-8.6,-2.7,4.4,11.1,16.6,19.4,18.2,13.7,7.7,1.2,-5.9,77,66,78,85,94,113,117,120,100,91,101,99,5.1,8.1,12.2,15.3,19,21,20.1,17.7,13.5,8.1,4.4,3.7,292,247,120,13,0,0,0,0,0,3,44,200,0,2,9,46,195,346,447,409,261,106,20,3,847,741,644,408,216,70,20,37,141,321,503,737,0,0,0,0,7,26,64,43,11,0,0,0,0,0,0,0,27,30,31,31,30,6,0,0,68,64,52,11,1,0,0,0,1,2,12,86,0,0,0,64,109,132,141,118,77,43,18,0,0,0,0,0,14,19,24,0,0,0,0,0,53,49,55,59,57,60,61,62,61,63,68,61,7.7,6.59,7.37,5.68,2.09,1.44,0.39,1.58,1.96,4.72,8.9,9.93,-2.4,10.5,24.6,13,-13.5,-2,11.5,2.1,-7.9,4.3,18.1,7.5,242,257,351,292,5.6,15.5,19.6,8.7,740,134,0,47,5,250,1203,388,2325,1268,127,965,0,7,134,11,0,27,92,36,218,65,0,15,0,173,391,138,0,14,43,0,54,57,61,64,24.22,15.13,3.42,15.58,5.5,19.4,-9.3,28.8,1142,545,13.6,35.7,920,1845,4685,152,156,142,268,126,299,-36.1,36.2,12.4,702,57,59,58.35,948
13GCMs_ensemble_ssp585_2011-2040.gcm,503,id,45.19953,-72.50697,330,-2,-0.8,5.2,12.8,20.2,25.2,27.8,26.2,21.6,15.1,7.4,0.5,-12.1,-11.9,-5.4,1,7,12.2,15.2,14.1,9.8,4.3,-1,-8,-7,-6.4,-0.1,6.9,13.6,18.7,21.5,20.2,15.7,9.7,3.2,-3.7,79,66,82,91,98,115,118,132,116,108,109,102,5.2,8.4,12.5,16,19.8,22.1,21.1,18.5,14.5,8.8,4.6,3.7,232,195,67,5,0,0,0,0,0,2,24,141,1,3,17,87,270,410,510,470,322,158,35,5,776,678,563,333,150,35,8,16,91,257,444,670,0,0,0,2,14,58,114,84,24,2,0,0,1,0,0,2,31,30,31,31,30,25,0,0,60,59,17,2,0,0,0,0,0,1,4,63,0,0,0,71,116,138,146,121,80,46,20,0,0,0,0,0,19,23,28,0,0,0,0,0,58,55,61,61,59,61,63,64,64,65,71,65,7.93,6.6,7.18,5.13,1.62,0.81,-0.32,2.17,3.14,5.36,9.14,10.04,-0.8,12.8,26.4,14.7,-10.6,0.9,13.8,4.4,-5.7,6.8,20.1,9.5,247,270,365,333,5.8,16.1,20.6,9.3,568,72,0,25,10,375,1390,516,2124,1046,58,793,0,15,256,26,1,33,92,55,182,20,0,5,0,187,406,145,0,19,51,0,60,61,63,67,24.57,13.94,2.66,17.64,7.7,21.5,-7,28.5,1215,578,14.6,37.1,665,2289,4021,297,181,131,278,147,206,-32.9,37.6,12.9,738,70,62,58.81,1274
13GCMs_ensemble_ssp585_2011-2040.gcm,701,id,45.52289,-75.92501,338,-4.9,-3.1,2.5,11.4,18.8,24,26.7,25.4,20.3,13.6,5.6,-2.1,-13.9,-13.4,-7.1,0.9,7,12.4,15.1,14.1,9.9,4.2,-1.1,-9.4,-9.4,-8.2,-2.3,6.1,12.9,18.2,20.9,19.8,15.1,8.9,2.3,-5.7,66,66,71,77,77,88,89,87,85,81,87,95,6.2,9.7,13.8,16.9,20.9,22.4,22.4,19.4,15.2,9.7,5.4,4.7,293,239,110,7,0,0,0,0,0,2,32,196,1,2,11,74,249,395,492,458,304,136,28,4,848,731,631,357,170,41,10,19,106,283,473,733,0,0,0,2,12,49,100,75,19,2,0,0,1,0,0,2,31,30,31,31,30,24,0,0,59,64,43,3,0,0,0,0,0,1,6,81,0,0,0,64,107,129,138,115,73,41,17,0,0,0,0,0,30,40,49,28,0,0,0,0,62,57,62,65,63,65,66,66,68,69,76,69,6.6,6.62,6.71,4.42,0.51,-0.76,-2.21,-1.52,1.09,3.57,7.47,9.47,-3.4,10.9,25.4,13.2,-12.2,0.3,13.9,4.3,-7.8,5.6,19.6,8.7,227,225,264,253,6.9,17.2,21.4,10.1,729,118,0,34,7,335,1345,468,2312,1158,71,861,0,14,224,21,1,33,92,54,203,47,0,7,0,171,382,130,0,30,117,0,63,64,66,71,22.69,11.64,-4.5,12.14,6.5,20.9,-9.4,30.2,970,427,17.1,48.9,881,2154,4401,258,180,131,278,147,257,-34.6,37.4,13.9,684,147,66,41.97,1181
13GCMs_ensemble_ssp585_2011-2040.gcm,702,id,45.58479,-75.9663,208,-4.3,-2.6,3.2,12.1,19.5,24.6,27.3,26.1,20.9,14.3,6.2,-1.6,-13.6,-13,-6.6,1.3,7.3,12.7,15.5,14.6,10.3,4.6,-0.7,-9.1,-9,-7.8,-1.7,6.7,13.4,18.7,21.4,20.3,15.6,9.5,2.7,-5.3,64,64,69,74,75,87,86,84,83,78,84,91,4.5,8.6,13,16.5,20.6,22.1,22.1,18.9,14.2,8.5,3.9,3.3,277,229,98,6,0,0,0,0,0,2,27,185,1,2,13,86,265,409,509,475,320,151,32,4,836,718,613,339,155,35,8,15,93,265,458,720,0,0,0,2,14,57,113,88,23,2,0,0,1,0,0,3,31,30,31,31,30,27,0,0,56,61,34,2,0,0,0,0,0,1,4,75,0,0,0,67,110,131,141,118,75,42,17,0,0,0,0,0,36,44,55,34,0,0,0,0,61,57,62,64,62,65,65,66,67,69,75,69,6.42,6.36,6.34,3.82,0,-1.14,-2.78,-2.14,0.6,3,6.99,9.09,-2.8,11.6,26,13.8,-11.9,0.7,14.3,4.7,-7.4,6.1,20.1,9.3,219,218,257,245,5.5,16.7,21,8.9,692,104,0,29,7,364,1394,503,2275,1107,58,817,0,16,259,25,1,34,92,57,191,36,0,5,0,177,390,134,0,36,133,0,62,63,65,70,21.88,10.16,-6.05,10.59,7,21.4,-9,30.4,938,415,18.2,51.7,824,2268,4256,300,184,130,280,150,232,-34.2,38,13,702,169,65,36.57,1267
13GCMs_ensemble_ssp585_2011-2040.gcm,703,id,46.66415,-76.1081,278,-5.8,-3.6,2.5,10.9,18.7,23.8,26.3,24.7,19.4,12.9,4.6,-3,-17.1,-16.3,-9.6,-0.8,5.4,10.7,13.6,12.6,8.5,3.3,-2.4,-11.9,-11.4,-9.9,-3.6,5.1,12.1,17.3,19.9,18.6,14,8.1,1.1,-7.5,67,63,64,68,69,97,100,99,99,82,89,87,5.5,9.2,13.8,16.9,20.5,22.6,22.6,19.4,14.4,8.7,4.6,4,357,273,142,10,0,0,0,0,0,3,45,243,0,1,9,58,223,367,463,423,270,117,21,2,912,778,671,388,193,56,15,31,134,307,507,785,0,0,0,1,10,35,77,51,13,0,0,0,0,0,0,0,30,30,31,31,30,17,0,0,64,62,52,6,1,0,0,0,0,1,12,82,0,0,0,64,109,132,139,114,70,38,15,0,0,0,0,0,40,34,39,15,0,0,0,0,52,48,53,61,58,61,62,64,66,69,74,62,6.75,6.29,6.19,3.8,-0.54,-0.12,-1.21,-0.2,2.79,4.16,7.88,8.67,-4.1,10.7,24.9,12.3,-15.1,-1.7,12.3,3.2,-9.6,4.5,18.6,7.7,217,201,296,270,6.2,17.1,21.5,9.2,873,153,0,48,3,291,1253,407,2475,1252,103,948,0,11,163,13,0,30,92,47,208,58,0,13,0,173,385,123,0,40,88,0,54,58,62,70,21.71,9.46,-1.52,14.83,5.3,19.9,-11.4,31.4,985,465,15.5,42.9,1074,1954,4779,186,169,138,274,136,280,-37.6,37,13.5,682,128,61,44.47,1027
13GCMs_ensemble_ssp585_2011-2040.gcm,704,id,45.87438,-75.39301,330,-5.1,-3.5,2.4,11.3,18.7,23.7,26.2,24.7,19.8,13.1,5,-2.5,-14.7,-14.1,-7.4,0.6,6.7,12,14.9,13.8,9.6,4.1,-1.4,-10.1,-9.9,-8.8,-2.5,5.9,12.7,17.9,20.5,19.3,14.7,8.6,1.8,-6.3,71,68,72,78,79,97,93,96,90,84,90,93,6,9.6,14,17.1,21,22.7,22.6,19.5,15.1,9.4,5.2,4.3,309,251,115,8,0,0,0,0,0,2,37,212,0,2,11,71,243,385,481,442,291,129,25,3,864,746,637,363,175,46,12,24,116,292,486,750,0,0,0,2,11,44,91,64,17,1,0,0,1,0,0,2,31,30,31,31,30,23,0,0,64,66,46,4,1,0,0,0,0,1,8,83,0,0,0,64,107,127,134,111,71,39,16,0,0,0,0,0,28,30,41,15,0,0,0,0,59,56,62,65,63,65,67,67,68,70,76,68,7.07,6.8,6.79,4.6,0.76,0.32,-1.36,-0.11,1.87,4.18,7.93,9.29,-3.7,10.8,24.9,12.7,-13,0,13.6,4.1,-8.3,5.4,19.2,8.4,232,229,286,265,6.7,17.3,21.6,9.9,772,123,0,39,5,325,1309,445,2360,1175,82,894,0,13,199,18,1,33,92,53,214,50,0,9,0,171,373,125,0,28,86,0,61,63,66,72,23.17,12.14,-1.15,13.98,6.2,20.5,-9.9,30.4,1011,456,16,45.1,934,2084,4511,230,178,133,277,145,273,-35.4,36.8,13.9,669,114,65,48.14,1126
13GCMs_ensemble_ssp585_2011-2040.gcm,801,id,48.36765,-77.12427,326,-8.4,-6.4,-0.1,8.4,17,22,24.5,22.9,17.8,10.8,2.2,-5.6,-20.1,-19.1,-12.8,-3.1,3.6,9,12.1,11,7.2,2.1,-4.5,-15.1,-14.3,-12.7,-6.5,2.7,10.3,15.5,18.3,17,12.5,6.4,-1.1,-10.3,63,50,57,60,74,109,112,107,116,90,87,77,5,8.9,13.9,17.2,19.6,21.7,20.8,17.4,12.7,7.5,4.1,3.7,444,359,219,24,0,0,0,0,0,6,83,323,0,0,5,32,171,315,413,371,226,80,11,0,998,857,760,460,235,93,32,59,173,360,574,875,0,0,0,0,6,17,42,26,7,0,0,0,0,0,0,0,23,30,31,31,30,6,0,0,62,50,56,21,1,0,0,0,1,5,35,77,0,0,0,55,101,123,130,105,63,32,0,0,0,0,0,0,27,14,18,0,0,0,0,0,50,47,49,60,58,61,63,64,67,71,74,59,6.27,5.03,5.72,4.02,0.63,1.92,1.09,1.64,5.17,6.04,8.14,7.73,-6.8,8.4,23.1,10.2,-18.1,-4.1,10.7,1.6,-12.4,2.2,16.9,5.9,190,191,328,293,5.9,16.9,20,8.1,1126,244,0,89,0,208,1099,317,2730,1455,184,1106,0,6,84,7,0,23,92,36,188,78,0,41,0,156,357,95,0,27,32,0,52,56,62,70,19.03,10.37,4.66,19.35,3.1,18.3,-14.3,32.6,1002,518,13.1,35.3,1459,1624,5476,98,152,146,268,122,308,-40.7,35.7,12.7,608,59,60,53.41,797
13GCMs_ensemble_ssp585_2011-2040.gcm,802,id,47.19132,-79.14076,371,-6.2,-4.6,1.3,10.2,18.1,23.4,25.9,24.4,19.1,12.6,3.8,-3.4,-17.4,-16.8,-10.8,-1.7,4.9,10.3,13.7,12.6,8.6,3.4,-2.8,-12,-11.8,-10.7,-4.7,4.2,11.5,16.9,19.8,18.5,13.9,8,0.5,-7.7,66,58,65,68,72,99,101,99,101,87,81,77,5.1,9,13.6,16.3,20,22.5,22.1,18.4,13.5,8.1,4.2,3.8,368,303,172,14,0,0,0,0,0,3,54,249,0,1,7,48,206,355,458,419,268,113,18,2,923,800,706,413,206,64,17,33,136,311,526,792,0,0,0,1,8,30,73,49,12,0,0,0,0,0,0,0,29,30,31,31,30,17,0,0,63,57,59,10,1,0,0,0,0,2,15,74,0,0,0,61,106,129,135,111,68,37,14,0,0,0,0,0,34,30,34,12,0,0,0,0,52,49,53,60,59,61,64,65,67,70,75,63,6.6,5.77,6.41,4.12,-0.03,0.19,-0.75,0.08,3.08,4.8,7.29,7.7,-4.7,9.9,24.5,11.8,-15.4,-2.5,12.2,3.1,-10.1,3.7,18.4,7.4,201,204,300,269,5.9,16.6,21,8.6,920,186,0,58,2,261,1232,399,2515,1325,114,973,0,9,151,12,0,30,92,47,194,70,0,17,0,168,375,118,0,34,76,0,55,57,63,71,20.08,10.5,-0.48,15.17,4.9,19.8,-11.8,31.6,974,472,15.3,41.9,1164,1894,4928,173,169,139,274,135,281,-37.7,36.8,13,661,110,62,45.27,991
13GCMs_ensemble_ssp585_2011-2040.gcm,803,id,48.4369,-79.4257,273,-8.2,-6.6,-0.1,8.6,17.1,23.5,25.9,24.1,18.8,11.5,2.4,-5.2,-19.9,-19.6,-13.4,-3.2,3.9,10,13.1,11.9,8,2.8,-4.2,-14.1,-14,-13.1,-6.7,2.7,10.5,16.7,19.5,18,13.4,7.1,-0.9,-9.6,56,46,55,54,74,102,96,96,103,80,76,65,4.7,8.8,13.7,16.8,19.8,22.3,21.2,16.9,12.5,7.4,3.8,3.4,437,369,226,24,0,0,0,0,0,4,79,297,0,0,6,34,176,352,449,404,253,94,13,0,992,867,769,460,231,66,19,40,149,338,568,853,0,0,0,0,7,29,65,40,10,0,0,0,0,0,0,0,25,30,31,31,30,12,0,0,55,46,54,19,1,0,0,0,1,3,28,64,0,0,0,55,101,129,136,109,65,33,0,0,0,0,0,1,27,27,39,13,0,0,0,0,50,46,48,59,59,60,62,64,66,71,74,62,5.6,4.63,5.55,3.48,0.67,0.44,-1.31,-0.08,3.44,4.75,7.01,6.46,-6.7,8.5,24.5,10.9,-17.9,-4.2,11.7,2.2,-12.3,2.1,18.1,6.5,167,184,295,259,5.6,16.8,20.1,7.9,1104,251,0,84,1,216,1204,359,2712,1460,125,1055,0,7,134,10,0,25,92,42,165,75,0,32,0,156,374,98,0,28,79,0,53,55,62,71,16.69,9.7,-0.95,15.2,3.6,19.5,-14,33.5,905,472,15.1,41.3,1438,1780,5353,151,159,142,271,129,272,-39.8,37,12.6,628,107,60,40.64,926
